title,rating,image,price,touch,quick_charge,gpu,processor_brand,ram,hd,battery,battery_type,warranty_time,java,brand,headset,charger,warranty,cable,pro,model,color1,color2,sim,display,height,width,os,core,clock_speed,storage,expandable,camera,secondary_camera,video,network
"Motorola G32 (Satin Maroon, 128 GB)  (8 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/w/2/t/-original-imagqnsw89kctjxd.jpeg?q=70&crop=false,18999,Yes,yes,yes,Snapdragon,8.0,Yes,5000.0,,,,Motorola,True,True,False,False,False,G32,Satin,Maroon,Dual,16.51,2400.0,1080.0,a12,Octa,2.4,128.0,,60.0,16.0,FHD,4G
"itel P 55 5G (Mint Green, 128 GB)  (6 GB RAM)",3.8,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/j/w/r/p55-5g-p661n-itel-original-imahyrfekg7ry6sg.jpeg?q=70&crop=false,13499,Yes,yes,yes,Mediatek,6.0,Yes,5000.0,,,,itel,True,False,False,False,False,P,Mint,Green,Dual,16.76,720.0,1612.0,a0,,2.4,128.0,1000.0,55.0,8.0,FHD,5G
Micromax X512  (Blue),3.9,https://rukminim2.flixcart.com/image/416/416/kvfkivk0/mobile/s/u/a/x512-x512-micromax-original-imag8c3fdc9wnsyh.jpeg?q=70&crop=false,1799,No,no,no,,0.03,,1750.0,,,,Micromax,True,True,False,False,False,X512,Blue,,Dual,4.5,240.0,320.0,o,,1.0,24.0,,,,,2G
"REDMI Note 13 Pro+ 5G (Fusion White, 512 GB)  (12 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/v/z/i/-original-imagwubkng4aw75d.jpeg?q=70&crop=false,37999,Yes,yes,yes,Mediatek,12.0,Yes,5000.0,Lithium-ion Polymer,12.0,,REDMI,True,True,True,True,True,Note,Fusion,White,Dual,16.94,2712.0,1220.0,a13,Octa,2.8,512.0,,210.0,16.0,UHD,5G
"realme Narzo 60X 5G (Nebula Purple, 128 GB)  (4 GB RAM)",4.3,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/1/3/m/narzo-60x-5g-rmx3782-realme-original-imagtkaekz4ghdr8.jpeg?q=70&crop=false,14612,Yes,no,no,Mediatek,4.0,Yes,5000.0,50%battery 30 minutes,,No,realme,True,False,False,False,False,Narzo,Nebula,Purple,Dual,17.07,2400.0,1080.0,a0,,2.2,128.0,,50.0,2.0,SD,5G
I Kall K3310  (Black),3.6,https://rukminim2.flixcart.com/image/416/416/ks7tuvk0/mobile/f/c/w/k3310-new-k3310-new-i-kall-original-imag5uf2hcux7eav.jpeg?q=70&crop=false,999,No,no,no,,0.032,,1000.0,,12.0,,I,False,True,False,False,False,K3310,Black,,Dual,4.5,128.0,160.0,o,,0.3,32.0,,3.0,,,2G
"OPPO A17k (Blue, 64 GB)  (3 GB RAM)",4.5,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/w/s/x/-original-imagnfqyn37fpmnz.jpeg?q=70&crop=false,12999,Yes,yes,yes,Mediatek,3.0,Yes,5000.0,,,,OPPO,True,True,False,False,False,A17k,Blue,,Dual,16.66,1612.0,720.0,a12,Octa,2.3,64.0,2000.0,8.0,5.0,FHD,4G
"vivo V29e 5G (Artistic Blue, 256 GB)  (8 GB RAM)",4.4,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/i/u/r/v29e-5g-v2303-vivo-original-imagsrk33hdpksuz.jpeg?q=70&crop=false,33999,Yes,yes,no,Snapdragon,8.0,,5000.0,,12.0,,vivo,True,False,False,False,False,V29e,Artistic,Blue,Dual,17.22,2400.0,1080.0,a13,Octa,2.2,256.0,,72.0,50.0,,5G
FONEME FM2 MINI 20  (Black),3.7,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/i/e/x/fm2-mini-20-mini-20-foneme-original-imagugnbudygphzh.jpeg?q=70&crop=false,1499,No,no,no,,0.512,No,600.0,LI-ION,,No,FONEME,True,False,False,False,False,FM2,Black,,Dual,1.68,160.0,120.0,o,,1.2,512.0,32.0,3.0,,,2G
Kechaoda K-9  (WhiteIIBlackIIRed),4.0,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/i/3/a/k-9-jl201130396850-5-kechaoda-original-imahyc3nsbbgjywm.jpeg?q=70&crop=false,1696,No,no,no,,0.064,,2000.0,,,,Kechaoda,True,True,False,False,False,K-9,WhiteIIBlackIIRed,,Dual,5.59,176.0,220.0,o,,1.2,64.0,,3.0,,,
"realme Narzo N65 5G (Deep Green, 128 GB)  (6 GB RAM)",3.8,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/r/n/a/n65-5g-rmx3997-realme-original-imahffnq5njvmcak.jpeg?q=70&crop=false,14999,Yes,yes,no,Mediatek,6.0,,5000.0,,,,realme,False,True,True,False,False,Narzo,Deep,Green,Dual,16.94,1604.0,720.0,o,Octa,2.2,128.0,,50.0,,,5G
"realme Narzo N65 5G (Deep Green, 128 GB)  (4 GB RAM)",3.9,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/r/n/a/n65-5g-rmx3997-realme-original-imahffnq5njvmcak.jpeg?q=70&crop=false,13999,Yes,yes,no,Mediatek,4.0,,5000.0,,,,realme,False,True,True,False,False,Narzo,Deep,Green,Dual,16.94,1604.0,720.0,o,Octa,2.2,128.0,,50.0,,,5G
"realme Narzo N65 5G (Amber Gold, 128 GB)  (6 GB RAM)",3.8,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/s/l/g/n65-5g-rmx3997-realme-original-imahffnqhzxzc6uz.jpeg?q=70&crop=false,14999,Yes,yes,no,Mediatek,6.0,,5000.0,,,,realme,False,True,True,False,False,Narzo,Amber,Gold,Dual,16.94,1604.0,720.0,o,Octa,2.2,128.0,,50.0,,,5G
"Infinix HOT 30 5G (Knight Black, 128 GB)  (8 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/i/w/x/hot-30-5g-x6832-infinix-original-imagrfwzw66ubgnk.jpeg?q=70&crop=false,16999,Yes,yes,no,Mediatek,8.0,,6000.0,,,,Infinix,True,False,True,True,False,HOT,Knight,Black,Dual,17.22,2460.0,1080.0,a13,Octa,2.2,128.0,1000.0,50.0,8.0,,5G
Kechaoda K-55 Plus  (Gold),4.0,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/s/2/i/k-55-plus-k-55-plus-kechaoda-original-imahyc3nbhdyaauv.jpeg?q=70&crop=false,1699,No,no,yes,,0.512,No,850.0,Li-Ion,,No,Kechaoda,True,False,False,False,False,K-55,Gold,,Dual,4.5,320.0,480.0,o,,0.3,32.0,32.0,3.0,0.0,,2G
"itel A05s (Nebula Black, 64 GB)  (4 GB RAM)",4.1,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/o/i/x/a05s-a663lc-itel-original-imagy6zhyvt6hsmq.jpeg?q=70&crop=false,6999,Yes,yes,no,Unisoc,4.0,,4000.0,,,,itel,True,True,True,False,False,A05s,Nebula,Black,Dual,16.66,1612.0,720.0,a13,Octa,1.4,64.0,,8.0,,,4G
"vivo T3 5G (Cosmic Blue, 128 GB)  (8 GB RAM)",4.4,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/g/d/1/-original-imagz6tzjgggzygu.jpeg?q=70&crop=false,22999,Yes,yes,no,Mediatek,8.0,,5000.0,,12.0,,vivo,True,False,False,False,False,T3,Cosmic,Blue,Dual,16.94,2400.0,1080.0,a14,Octa,2.8,128.0,,52.0,16.0,,5G
"Infinix Smart 8 Plus (Shiny Gold, 128 GB)  (4 GB RAM)",4.3,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/d/5/0/-original-imagykbkmcc4fgkh.jpeg?q=70&crop=false,9999,Yes,yes,no,Mediatek,4.0,,6000.0,Lithium-ion Polymer,,,Infinix,True,False,True,True,False,Smart,Shiny,Gold,Dual,16.76,1612.0,720.0,a13,Octa,2.2,128.0,2000.0,50.0,8.0,,4G
"OnePlus Nord CE4 (Celadon Marble, 128 GB)  (8 GB RAM)",4.4,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/6/z/x/nord-ce4-cph2613-oneplus-original-imagzn8vddauqjhx.jpeg?q=70&crop=false,24999,Yes,yes,no,Snapdragon,8.0,Yes,5500.0,NON-Removable,,,OnePlus,False,True,True,False,False,Nord,Celadon,Marble,Dual,17.02,1080.0,2412.0,a0,,2.63,128.0,,50.0,,,5G
"realme C53 (Champion Gold, 64 GB)  (6 GB RAM)",4.4,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/h/h/d/-original-imags487gaqqhcea.jpeg?q=70&crop=false,12999,Yes,yes,yes,Unisoc,6.0,Yes,5000.0,,12.0,,realme,True,False,True,False,False,C53,Champion,Gold,Dual,17.12,1600.0,720.0,a13,Octa,1.82,64.0,2000.0,110.0,8.0,FHD,4G
"SAMSUNG Galaxy F34 5G (Mystic Green, 128 GB)  (8 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/n/w/e/-original-imagtyw9fdfnsune.jpeg?q=70&crop=false,25999,Yes,yes,yes,Exynos,8.0,Yes,6000.0,Lithium Ion,12.0,,SAMSUNG,True,False,False,False,False,Galaxy,Mystic,Green,Dual,16.51,2340.0,1080.0,a13,Octa,2.4,128.0,1000.0,60.0,13.0,UHD,5G
"realme 12 Pro 5G (Navigator Beige, 256 GB)  (12 GB RAM)",4.4,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/m/p/y/12-pro-5g-rmx3842-realme-original-imagxgnhafyjz8rb.jpeg?q=70&crop=false,33999,Yes,yes,yes,Snapdragon,12.0,Yes,5000.0,Lithium-ion Polymer,12.0,,realme,True,True,False,False,True,12,Navigator,Beige,Dual,17.02,2412.0,1080.0,a14,Octa,2.2,256.0,,90.0,16.0,UHD,5G
"POCO X6 5G (Snowstorm White, 256 GB)  (12 GB RAM)",4.3,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/y/a/m/-original-imagwzrj7tytaakg.jpeg?q=70&crop=false,26999,Yes,yes,yes,Snapdragon,12.0,Yes,5100.0,Lithium-ion Polymer,12.0,,POCO,True,True,True,True,False,X6,Snowstorm,White,Dual,16.94,2712.0,1220.0,a13,Octa,2.4,256.0,,74.0,16.0,UHD,5G
"realme 12 Pro 5G (Submarine Blue, 128 GB)  (8 GB RAM)",4.4,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/l/x/c/-original-imagx6rdpmhuq5ba.jpeg?q=70&crop=false,29999,Yes,yes,yes,Snapdragon,8.0,Yes,5000.0,Lithium-ion Polymer,12.0,,realme,True,True,False,False,True,12,Submarine,Blue,Dual,17.02,2412.0,1080.0,a14,Octa,2.2,128.0,,90.0,16.0,UHD,5G
"realme C53 (Champion Gold, 128 GB)  (6 GB RAM)",4.4,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/h/h/d/-original-imags487gaqqhcea.jpeg?q=70&crop=false,13999,Yes,yes,yes,Unisoc,6.0,Yes,5000.0,,12.0,,realme,True,False,True,False,False,C53,Champion,Gold,Dual,17.12,1600.0,720.0,a13,Octa,1.82,128.0,2000.0,110.0,8.0,FHD,4G
"realme 12 Pro 5G (Submarine Blue, 256 GB)  (8 GB RAM)",4.4,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/l/x/c/-original-imagx6rdpmhuq5ba.jpeg?q=70&crop=false,31999,Yes,yes,yes,Snapdragon,8.0,Yes,5000.0,Lithium-ion Polymer,12.0,,realme,True,True,False,False,True,12,Submarine,Blue,Dual,17.02,2412.0,1080.0,a14,Octa,2.2,256.0,,90.0,16.0,UHD,5G
"POCO C55 (Power Black, 128 GB)  (6 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/b/y/g/-original-imagnfzybft7wzmp.jpeg?q=70&crop=false,13999,Yes,yes,yes,Mediatek,6.0,Yes,5000.0,Lithium Polymer,12.0,,POCO,True,True,True,False,False,C55,Power,Black,Dual,17.04,1650.0,720.0,a12,Octa,2.0,128.0,1000.0,50.0,5.0,FHD,4G
"Motorola g14 (Sky Blue, 128 GB)  (4 GB RAM)",4.1,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/j/i/z/g14-payf0011in-motorola-original-imagrtypz3qqy3hg.jpeg?q=70&crop=false,12999,Yes,yes,yes,Unisoc,4.0,Yes,5000.0,,,,Motorola,True,True,False,True,False,g14,Sky,Blue,Dual,16.51,2400.0,1080.0,a13,Octa,2.0,128.0,1000.0,52.0,8.0,SD,4G
"REDMI 13C 5G (Startrail Green, 256 GB)  (8 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/h/v/h/-original-imahfkf6brqzpg76.jpeg?q=70&crop=false,17999,Yes,yes,yes,Mediatek,8.0,Yes,5000.0,Lithium Polymer,12.0,,REDMI,True,True,True,True,False,13C,Startrail,Green,Dual,17.12,1650.0,720.0,a13,Octa,2.2,256.0,1000.0,50.0,5.0,FHD,5G
"Motorola G32 (Satin Silver, 128 GB)  (8 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/e/m/4/-original-imagnvvws9fmzgtb.jpeg?q=70&crop=false,18999,Yes,yes,yes,Snapdragon,8.0,Yes,5000.0,,,,Motorola,True,True,False,False,False,G32,Satin,Silver,Dual,16.51,2400.0,1080.0,a12,Octa,2.4,128.0,,60.0,16.0,FHD,4G
"realme Narzo N55 (Prime Black, 128 GB)  (6 GB RAM)",4.3,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/n/o/w/narzo-n55-rmx3710-realme-original-imagzuft22eh48at.jpeg?q=70&crop=false,14999,Yes,yes,no,Mediatek,6.0,,5000.0,,12.0,,realme,True,False,False,False,False,Narzo,Prime,Black,Dual,17.07,1080.0,2400.0,a13,Octa,2.0,128.0,,64.0,,,4G
LAVA A7 Torch Dual Sim Keypad Phone| 2574 mAh Battery| Expandable Upto 32 GB (Blue)  (Blue),4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/v/k/l/a7-torch-lf7002-lava-original-imagt4wfg2an2uyf.jpeg?q=70&crop=false,1899,No,yes,no,,0.024,,2575.0,,,,LAVA,True,True,False,False,False,A7,Blue,,Dual,6.1,160.0,128.0,o,,1.2,32.0,32.0,3.0,0.0,,2G
"OnePlus 12 (Flowy Emerald, 512 GB)  (16 GB RAM)",4.7,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/v/s/q/12-cph2573-oneplus-original-imahf4hgzskrnmz2.jpeg?q=70&crop=false,69999,Yes,yes,no,Snapdragon,16.0,,5400.0,,,,OnePlus,True,False,True,False,False,12,Flowy,Emerald,Dual,17.32,3168.0,1440.0,a14,Octa,3.3,512.0,,64.0,,,5G
"SAMSUNG Galaxy S23 5G (Phantom Black, 128 GB)  (8 GB RAM)",4.5,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/u/i/d/-original-imagzm8qbwwyyvhf.jpeg?q=70&crop=false,89999,Yes,yes,yes,Snapdragon,8.0,Yes,3900.0,,12.0,,SAMSUNG,True,False,False,False,False,Galaxy,Phantom,Black,Dual,15.49,2340.0,1080.0,a13,Octa,3.36,128.0,,72.0,12.0,SD,5G
"itel A05s | Typse C Charging | 4000 mAh Battery | Side FingerPrint (Glorious Orange, 64 GB)  (4 GB RAM)",4.4,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/e/k/v/a05s-typse-c-charging-4000-mah-battery-side-fingerprint-a663lc-original-imahf3f5dh5xkbzp.jpeg?q=70&crop=false,6999,Yes,yes,no,Unisoc,4.0,,4000.0,,,,itel,True,True,True,False,False,A05s,Glorious,Orange,Dual,16.66,1612.0,720.0,a13,Octa,1.4,64.0,,8.0,,,4G
"Google Pixel 7a (Snow, 128 GB)  (8 GB RAM)",4.1,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/v/f/d/-original-imagpgx4g2m63gfh.jpeg?q=70&crop=false,43999,Yes,yes,no,Google,8.0,,4300.0,,,,Google,True,False,False,False,False,Pixel,Snow,,Dual,15.49,2400.0,1080.0,a13,,,128.0,,77.0,13.0,,5G
"REDMI A3 (Lake Blue, 128 GB)  (4 GB RAM)",4.1,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/r/z/1/a3-mzb0gnyin-redmi-original-imagy2wsmxhzdmbq.jpeg?q=70&crop=false,10999,Yes,yes,yes,Mediatek,4.0,Yes,5000.0,Lithium Polymer,12.0,,REDMI,True,False,True,True,False,A3,Lake,Blue,Dual,17.04,1650.0,720.0,a14,Octa,2.2,128.0,1000.0,8.0,5.0,FHD,4G
IAIR D7 MINI  (Sky Blue),4.0,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/8/e/s/d7-mini-d7mini-skyblue-iair-original-imagvr8thqhrjhzc.jpeg?q=70&crop=false,1599,No,no,no,,0.032,,1200.0,Li-Ion,,,IAIR,False,True,False,False,False,D7,Sky,Blue,Dual,4.57,128.0,160.0,o,Single,1.4,32.0,32.0,3.0,,,2G
"REDMI A2 (Aqua Blue, 64 GB)  (4 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/o/v/a/-original-imagwds6czsgbxvc.jpeg?q=70&crop=false,10999,Yes,yes,yes,Mediatek,4.0,Yes,5000.0,Lithium Polymer,12.0,,REDMI,True,False,False,False,False,A2,Aqua,Blue,Dual,16.56,1600.0,720.0,a13,Octa,2.2,64.0,1000.0,8.0,5.0,FHD,4G
Kechaoda K115  (Silver),4.1,https://rukminim2.flixcart.com/image/416/416/jyxaw7k0/mobile/k/m/v/kechaoda-k115-k115-original-imafgrt4cpkmdsgk.jpeg?q=70&crop=false,1350,No,yes,yes,,0.032,No,850.0,Li-Ion,,No,Kechaoda,True,False,False,False,False,K115,Silver,,Dual,3.66,320.0,240.0,o,,,32.0,32.0,3.0,0.0,,2G
"SAMSUNG Galaxy S23 5G (Lavender, 128 GB)  (8 GB RAM)",4.5,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/g/r/b/-original-imagzm8q5gtgycxu.jpeg?q=70&crop=false,89999,Yes,yes,yes,Snapdragon,8.0,Yes,3900.0,,12.0,,SAMSUNG,True,False,False,False,False,Galaxy,Lavender,,Dual,15.49,2340.0,1080.0,a13,Octa,3.36,128.0,,72.0,12.0,SD,5G
"realme Narzo N53 (Feather Gold, 128 GB)  (6 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/n/o/1/narzo-n53-rmx3761-realme-original-imahyqb2hz7h4xjw.jpeg?q=70&crop=false,12999,Yes,yes,no,,6.0,,5000.0,,,,realme,True,False,True,False,False,Narzo,Feather,Gold,Dual,17.12,2400.0,1080.0,a0,Octa,1.8,128.0,,50.0,,,4G
UiSmart Ui-06  (Gold),4.0,https://rukminim2.flixcart.com/image/416/416/ki6bgcw0-0/mobile/b/v/o/ferrari-car-flip-phone-ui-06-ui06-uismart-original-imafyf35xhynfg5m.jpeg?q=70&crop=false,2199,No,yes,no,,0.512,No,1050.0,Li-ion,,No,UiSmart,True,True,False,False,False,Ui-06,Gold,,Dual,4.5,120.0,240.0,o,,1.14,256.0,8.0,2.0,0.0,SD,2G
Kechaoda A26_rose gold  (Rose_Gold),3.8,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/o/j/l/a26-a26-kechaoda-original-imagtynspzwhzgh6.jpeg?q=70&crop=false,1599,No,no,no,,0.032,No,800.0,Li-Ion,,No,Kechaoda,True,True,False,False,False,A26_rose,Rose_Gold,,Dual,1.68,128.0,160.0,o,,1.0,16.0,0.032,0.0,0.0,,2G
"SAMSUNG Galaxy A35 5G (Awesome Iceblue, 128 GB)  (8 GB RAM)",4.3,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/o/h/j/-original-imahyukdwperbhnh.jpeg?q=70&crop=false,33999,Yes,yes,yes,Exynos,8.0,Yes,5000.0,Lithium-ion,12.0,,SAMSUNG,True,False,False,False,False,Galaxy,Awesome,Iceblue,Dual,16.76,2340.0,1080.0,a14,Octa,2.4,128.0,1000.0,63.0,13.0,UHD,5G
LAVA A1 vibe  (Candy Blue L),4.1,https://rukminim2.flixcart.com/image/416/416/kupuljk0/mobile/h/2/y/a1-2021-lf1000-a1-2021-lava-original-imag7s6pmgzfzjmn.jpeg?q=70&crop=false,1499,No,yes,no,,,,800.0,,12.0,No,LAVA,True,True,False,False,False,A1,Candy,Blue,Dual,4.5,128.0,160.0,o,,1.0,0.0,32.0,3.0,,,2G
"Nokia 8210 4G Volte keypad Phone with Dual SIM, Big Display, MP3 Player  (Red)",3.7,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/h/u/x/-original-imagmpmftrwtgsmr.jpeg?q=70&crop=false,5299,No,no,no,Unisoc,0.046875,,1450.0,Lithium Ion,12.0,,Nokia,True,True,False,False,False,8210,Red,,Dual,7.11,240.0,320.0,o,,1.0,0.125,,3.0,,,4G
"Infinix HOT 30 5G (Miami Orange, 128 GB)  (4 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/b/k/d/-original-imagrgpkyyrjzdxz.jpeg?q=70&crop=false,14999,Yes,yes,no,Mediatek,4.0,,6000.0,,,,Infinix,True,False,True,True,False,HOT,Miami,Orange,Dual,17.22,2460.0,1080.0,a13,Octa,2.2,128.0,1000.0,50.0,8.0,,5G
Micromax J2  (Dark Blue),3.7,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/e/l/4/j2-j2-micromax-original-imaggurgnch6wyry.jpeg?q=70&crop=false,1549,No,no,no,Spreadtrum,0.032,,800.0,Li-Ion,,No,Micromax,True,True,False,False,False,J2,Dark,Blue,Dual,4.5,128.0,160.0,o,,2.4,32.0,,,,,2G
Kechaoda K200  (Black),3.9,https://rukminim2.flixcart.com/image/416/416/kgzg8sw0pkrrdj-0/mobile/m/p/h/k200-k200-kechaoda-original-imafx87rye86gncg.jpeg?q=70&crop=false,1999,No,no,no,,0.032,,400.0,Li-Ion,,,Kechaoda,True,False,False,False,False,K200,Black,,Dual,3.3,240.0,320.0,o,,0.1,32.0,,3.0,,,2G
"Nokia 215 DS 4G Keypad Phone with Long Battery Life,Wireless FM Radio  (Cyan)",3.7,https://rukminim2.flixcart.com/image/416/416/kh2b4i80/mobile/4/j/s/nokia-215-ds-12qene21a01-original-imafx5rrfhm4ew6z.jpeg?q=70&crop=false,3799,No,no,no,Unisoc,0.064,,1150.0,,12.0,,Nokia,True,True,False,False,False,215,Cyan,,Dual,6.1,320.0,240.0,o,,,128.0,32.0,,,,4G
"itel S23 (Chrome Silver, 128 GB)  (8 GB RAM)",4.0,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/j/u/g/s23-ite-s23-itel-original-imagrf4f8qyvhwkh.jpeg?q=70&crop=false,12999,Yes,yes,no,Snapdragon,8.0,,5000.0,,,,itel,False,True,False,False,False,S23,Chrome,Silver,Dual,16.51,1612.0,720.0,a12,Octa,1.2,128.0,,50.0,,,4G
"itel P55T (Astral Black, 128 GB)  (4 GB RAM)",3.8,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/e/j/b/p55t-p665l-itel-original-imahyghn7umg7ghu.jpeg?q=70&crop=false,10999,Yes,yes,no,Unisoc,4.0,,6000.0,,,,itel,True,True,True,False,False,P55T,Astral,Black,Dual,16.66,1612.0,720.0,a14,Octa,2.0,128.0,1000.0,50.0,8.0,,4G
"Nokia 2660 Flip 4G Volte Red keypad Mobile with Dual Sim & Screen, MP3 Player  (Red)",4.0,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/8/s/h/-original-imaghgxkzeqhcb26.jpeg?q=70&crop=false,5899,No,no,no,,0.046875,,1450.0,,12.0,,Nokia,True,True,False,False,False,2660,Red,,Dual,7.11,320.0,240.0,o,,1.0,0.125,,3.0,,,4G
"SAMSUNG Galaxy A35 5G (Awesome Navy, 128 GB)  (8 GB RAM)",4.3,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/9/m/9/-original-imahyukd9nrfyygw.jpeg?q=70&crop=false,33999,Yes,yes,yes,Exynos,8.0,Yes,5000.0,Lithium-ion,12.0,,SAMSUNG,True,False,False,False,False,Galaxy,Awesome,Navy,Dual,16.76,2340.0,1080.0,a14,Octa,2.4,128.0,1000.0,63.0,13.0,UHD,5G
"vivo Y21T (Midnight Blue, 128 GB)  (4 GB RAM)",4.4,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/1/j/b/-original-imagjdmz7fxz9ht8.jpeg?q=70&crop=false,19990,Yes,yes,yes,Snapdragon,4.0,,5000.0,,12.0,,vivo,True,False,False,True,False,Y21T,Midnight,Blue,Dual,16.71,2400.0,1080.0,a11,Octa,2.4,128.0,1000.0,54.0,8.0,,4G
Snexian Bold V1  (Maroon),4.1,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/u/z/e/bold-v1-bold-v1-snexian-original-imagzy2yf8ukheat.jpeg?q=70&crop=false,2999,No,no,no,,0.032,,1000.0,Li-Ion,,,Snexian,True,True,False,False,False,Bold,Maroon,,Dual,4.57,320.0,420.0,o,,1.77,32.0,16.0,3.0,,,2G
"Nokia 8210 4G Volte keypad Phone with Dual SIM, Big Display, MP3 Player  (Dark Blue)",3.7,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/q/q/g/-original-imagmpm2hhzefcrc.jpeg?q=70&crop=false,5299,No,no,no,Unisoc,0.046875,,1450.0,Lithium Ion,12.0,,Nokia,True,True,False,False,False,8210,Dark,Blue,Dual,7.11,240.0,320.0,o,,1.0,0.125,,3.0,,,4G
"IQOO NEO9 PRO (Fiery Red, 256 GB)  (12 GB RAM)",4.6,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/5/6/x/neo9-pro-i2304-iqoo-original-imagyp3st8jdutfb.jpeg?q=70&crop=false,44999,Yes,yes,no,Snapdragon,12.0,,5160.0,,,,IQOO,False,False,False,False,True,NEO9,Fiery,Red,Dual,17.22,1260.0,2800.0,a14,,3.2,256.0,,50.0,,,5G
"IQOO Neo9 Pro (Conqueror Black, 256 GB)  (12 GB RAM)",4.6,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/v/s/q/neo9-pro-i2304-iqoo-original-imagyg9mjpzuvqjr.jpeg?q=70&crop=false,44999,Yes,yes,no,Snapdragon,12.0,,5160.0,,,,IQOO,False,False,False,False,True,Neo9,Conqueror,Black,Dual,17.22,1260.0,2800.0,a14,Octa,3.2,256.0,,50.0,,,5G
"REDMI 13C (Stardust Black, 128 GB)  (6 GB RAM)",4.2,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/e/h/j/-original-imagxg47qr5wzvyh.jpeg?q=70&crop=false,13999,Yes,yes,yes,Mediatek,6.0,Yes,5000.0,Lithium Polymer,12.0,,REDMI,True,True,True,True,False,13C,Stardust,Black,Dual,17.12,1650.0,720.0,a13,Octa,2.0,128.0,1000.0,50.0,8.0,FHD,4G
Motorola Moto A10E  (Dark Blue),4.0,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/z/x/r/moto-a10e-a10e-motorola-original-imahyutgkwbrmgyt.jpeg?q=70&crop=false,1549,No,no,no,,0.004,,800.0,Lithium,,,Motorola,True,True,False,False,False,Moto,Dark,Blue,Dual,4.57,,,o,,,32.0,,,,,2G
"Google Pixel 7a (Charcoal, 128 GB)  (8 GB RAM)",4.1,https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/n/i/d/-original-imagpgx4erjqnpzx.jpeg?q=70&crop=false,43999,Yes,yes,no,Google,8.0,,4300.0,,,,Google,True,False,False,False,False,Pixel,Charcoal,,Dual,15.49,2400.0,1080.0,a13,,,128.0,,77.0,13.0,,5G
